Country,Year,Tourist Arrivals,Flight Growth Category
CZECH REPUBLIC (CZECHIA),1997,4976.0,Low Increase in Direct Flights
DENMARK,1997,2158.0,Low Increase in Direct Flights
DJIBOUTI,1997,20.0,Low Increase in Direct Flights
DOMINICA,1997,299.0,High Increase in Direct Flights
DOMINICAN REPUBLIC,1997,2482.0,Low Increase in Direct Flights
ECUADOR,1997,529.0,High Increase in Direct Flights
EGYPT,1997,3961.0,High Increase in Direct Flights
EL SALVADOR,1997,387.0,Low Increase in Direct Flights
ERITREA,1997,410.0,High Increase in Direct Flights
ESTONIA,1997,2618.0,High Increase in Direct Flights
ESWATINI,1997,1635.0,High Increase in Direct Flights
ETHIOPIA,1997,139.0,Low Increase in Direct Flights
FIJI,1997,547.0,High Increase in Direct Flights
FINLAND,1997,1832.0,High Increase in Direct Flights
FRANCE,1997,157551.0,High Increase in Direct Flights
FRENCH GUIANA,1997,0.0,High Increase in Direct Flights
FRENCH POLYNESIA,1997,201.0,High Increase in Direct Flights
GABON,1997,247.0,High Increase in Direct Flights
GAMBIA,1997,85.0,Low Increase in Direct Flights
GEORGIA,1997,313.0,Low Increase in Direct Flights
GERMANY,1997,15837.0,High Increase in Direct Flights
GHANA,1997,325.0,Low Increase in Direct Flights
GREECE,1997,10588.0,Low Increase in Direct Flights
GRENADA,1997,368.0,High Increase in Direct Flights
GUADELOUPE,1997,1130.0,High Increase in Direct Flights
GUAM,1997,1382.0,High Increase in Direct Flights
GUATEMALA,1997,576.0,High Increase in Direct Flights
GUINEA,1997,17.0,High Increase in Direct Flights
GUINEA-BISSAU,1997,0.0,High Increase in Direct Flights
GUYANA,1997,76.0,Low Increase in Direct Flights
HAITI,1997,387.0,High Increase in Direct Flights
HONDURAS,1997,310.0,High Increase in Direct Flights
"HONG KONG, CHINA",1997,11273.0,High Increase in Direct Flights
HUNGARY,1997,37315.0,High Increase in Direct Flights
ICELAND,1997,223.0,High Increase in Direct Flights
INDIA,1997,2395.0,High Increase in Direct Flights
INDONESIA,1997,5185.0,High Increase in Direct Flights
"IRAN, ISLAMIC REPUBLIC OF",1997,764.0,Low Increase in Direct Flights
IRAQ,1997,15.0,Low Increase in Direct Flights
IRELAND,1997,5587.0,High Increase in Direct Flights
ISRAEL,1997,2295.0,High Increase in Direct Flights
ITALY,1997,57998.0,Low Increase in Direct Flights
JAMAICA,1997,1904.0,High Increase in Direct Flights
JAPAN,1997,4218.0,High Increase in Direct Flights
JORDAN,1997,3068.0,High Increase in Direct Flights
KAZAKHSTAN,1997,284.0,High Increase in Direct Flights
KENYA,1997,1001.0,High Increase in Direct Flights
KIRIBATI,1997,5.1,High Increase in Direct Flights
"KOREA, REPUBLIC OF",1997,3908.0,High Increase in Direct Flights
KUWAIT,1997,1638.0,High Increase in Direct Flights
KYRGYZSTAN,1997,87.0,Low Increase in Direct Flights
LAO PEOPLE´S DEMOCRATIC REPUBLIC,1997,463.0,High Increase in Direct Flights
LATVIA,1997,1842.0,High Increase in Direct Flights
LEBANON,1997,558.0,High Increase in Direct Flights
LESOTHO,1997,313.0,High Increase in Direct Flights
LIBYA,1997,913.0,High Increase in Direct Flights
LIECHTENSTEIN,1997,57.1,Low Increase in Direct Flights
LITHUANIA,1997,3702.0,Low Increase in Direct Flights
LUXEMBOURG,1997,778.0,Low Increase in Direct Flights
"MACAO, CHINA",1997,7000.0,High Increase in Direct Flights
MADAGASCAR,1997,101.0,High Increase in Direct Flights
MALAWI,1997,207.0,High Increase in Direct Flights
MALAYSIA,1997,12591.0,High Increase in Direct Flights
MALDIVES,1997,366.0,Low Increase in Direct Flights
MALI,1997,75.0,High Increase in Direct Flights
MALTA,1997,1238.0,Low Increase in Direct Flights
MARSHALL ISLANDS,1997,6.4,High Increase in Direct Flights
MARTINIQUE,1997,900.0,High Increase in Direct Flights
MAURITANIA,1997,0.0,Low Increase in Direct Flights
MAURITIUS,1997,558.0,High Increase in Direct Flights
MEXICO,1997,92915.0,Low Increase in Direct Flights
"MICRONESIA, FEDERATED STATES OF",1997,17.2,Low Increase in Direct Flights
"MOLDOVA, REPUBLIC OF",1997,21.2,Low Increase in Direct Flights
MONACO,1997,259.0,High Increase in Direct Flights
MONGOLIA,1997,82.0,Low Increase in Direct Flights
MONTENEGRO,1997,0.0,Low Increase in Direct Flights
MONTSERRAT,1997,6.1,High Increase in Direct Flights
MOROCCO,1997,3203.0,High Increase in Direct Flights
MOZAMBIQUE,1997,0.0,High Increase in Direct Flights
MYANMAR,1997,491.0,High Increase in Direct Flights
NAMIBIA,1997,610.0,High Increase in Direct Flights
NEPAL,1997,422.0,High Increase in Direct Flights
NETHERLANDS,1997,7841.0,High Increase in Direct Flights
NEW CALEDONIA,1997,139.0,High Increase in Direct Flights
NEW ZEALAND,1997,1497.0,High Increase in Direct Flights
NICARAGUA,1997,453.0,High Increase in Direct Flights
NIGER,1997,68.0,High Increase in Direct Flights
NIGERIA,1997,1292.0,High Increase in Direct Flights
NIUE,1997,1.8,High Increase in Direct Flights
NORTH MACEDONIA,1997,121.0,Low Increase in Direct Flights
NORTHERN MARIANA ISLANDS,1997,695.0,High Increase in Direct Flights
NORWAY,1997,2702.0,High Increase in Direct Flights
OMAN,1997,376.0,Low Increase in Direct Flights
PAKISTAN,1997,375.0,High Increase in Direct Flights
PALAU,1997,74.0,High Increase in Direct Flights
PANAMA,1997,504.0,High Increase in Direct Flights
PAPUA NEW GUINEA,1997,66.0,High Increase in Direct Flights
PARAGUAY,1997,10955.0,High Increase in Direct Flights
PERU,1997,649.0,High Increase in Direct Flights
PHILIPPINES,1997,2223.0,High Increase in Direct Flights
POLAND,1997,87817.0,Low Increase in Direct Flights
PORTUGAL,1997,24244.0,High Increase in Direct Flights
PUERTO RICO,1997,4350.0,High Increase in Direct Flights
QATAR,1997,333.0,Low Increase in Direct Flights
REUNION,1997,374.0,High Increase in Direct Flights
ROMANIA,1997,5149.0,Low Increase in Direct Flights
RUSSIAN FEDERATION,1997,17463.0,High Increase in Direct Flights
RWANDA,1997,0.0,High Increase in Direct Flights
SABA,1997,28.6,High Increase in Direct Flights
SAINT KITTS AND NEVIS,1997,194.0,High Increase in Direct Flights
SAINT LUCIA,1997,563.0,High Increase in Direct Flights
SAINT VINCENT AND THE GRENADINES,1997,200.0,High Increase in Direct Flights
SAMOA,1997,68.0,High Increase in Direct Flights
SAN MARINO,1997,3308.0,Low Increase in Direct Flights
SAO TOME AND PRINCIPE,1997,4.8,High Increase in Direct Flights
SAUDI ARABIA,1997,0.0,Low Increase in Direct Flights
SENEGAL,1997,314.0,High Increase in Direct Flights
SERBIA,1997,0.0,Low Increase in Direct Flights
SERBIA AND MONTENEGRO,1997,298.0,Low Increase in Direct Flights
SEYCHELLES,1997,136.0,Low Increase in Direct Flights
SIERRA LEONE,1997,7.5,High Increase in Direct Flights
SINGAPORE,1997,7198.0,High Increase in Direct Flights
SINT EUSTATIUS,1997,25.0,High Increase in Direct Flights
SINT MAARTEN (DUTCH PART),1997,1325.0,High Increase in Direct Flights
SLOVAKIA,1997,814.0,Low Increase in Direct Flights
SLOVENIA,1997,76568.0,High Increase in Direct Flights
SOLOMON ISLANDS,1997,13.8,High Increase in Direct Flights
SOUTH AFRICA,1997,5170.0,High Increase in Direct Flights
SPAIN,1997,62415.0,High Increase in Direct Flights
SRI LANKA,1997,384.0,High Increase in Direct Flights
STATE OF PALESTINE,1997,685.0,Low Increase in Direct Flights
SUDAN,1997,30.0,High Increase in Direct Flights
SURINAME,1997,78.0,High Increase in Direct Flights
SWEDEN,1997,2388.0,High Increase in Direct Flights
SWITZERLAND,1997,7039.0,Low Increase in Direct Flights
SYRIAN ARAB REPUBLIC,1997,2332.0,High Increase in Direct Flights
TAIWAN PROVINCE OF CHINA,1997,2372.0,High Increase in Direct Flights
TAJIKISTAN,1997,2.1,High Increase in Direct Flights
"TANZANIA, UNITED REPUBLIC OF",1997,360.0,High Increase in Direct Flights
THAILAND,1997,7530.0,High Increase in Direct Flights
TIMOR-LESTE,1997,0.0,High Increase in Direct Flights
TOGO,1997,92.0,High Increase in Direct Flights
TONGA,1997,29.0,High Increase in Direct Flights
TRINIDAD AND TOBAGO,1997,360.0,High Increase in Direct Flights
TUNISIA,1997,4392.0,High Increase in Direct Flights
TÜRKIYE,1997,9689.0,Low Increase in Direct Flights
TURKMENISTAN,1997,332.0,High Increase in Direct Flights
TURKS AND CAICOS ISLANDS,1997,93.0,High Increase in Direct Flights
TUVALU,1997,1.0,Low Increase in Direct Flights
UGANDA,1997,175.0,High Increase in Direct Flights
UKRAINE,1997,14743.0,High Increase in Direct Flights
UNITED ARAB EMIRATES,1997,2476.0,High Increase in Direct Flights
UNITED KINGDOM,1997,25515.0,High Increase in Direct Flights
UNITED STATES OF AMERICA,1997,82525.0,High Increase in Direct Flights
UNITED STATES VIRGIN ISLANDS,1997,2128.0,High Increase in Direct Flights
URUGUAY,1997,2463.0,High Increase in Direct Flights
UZBEKISTAN,1997,960.0,High Increase in Direct Flights
VANUATU,1997,81.0,High Increase in Direct Flights
"VENEZUELA, BOLIVARIAN REPUBLIC OF",1997,933.0,High Increase in Direct Flights
VIET NAM,1997,1716.0,High Increase in Direct Flights
YEMEN,1997,80.0,High Increase in Direct Flights
ZAMBIA,1997,341.0,High Increase in Direct Flights
ZIMBABWE,1997,1336.0,High Increase in Direct Flights
ALBANIA,1998,184.0,Low Increase in Direct Flights
ALGERIA,1998,678.0,High Increase in Direct Flights
AMERICAN SAMOA,1998,36.0,High Increase in Direct Flights
ANDORRA,1998,0.0,Low Increase in Direct Flights
ANGOLA,1998,52.0,High Increase in Direct Flights
ANGUILLA,1998,114.0,Low Increase in Direct Flights
ANTIGUA AND BARBUDA,1998,570.0,High Increase in Direct Flights
ARGENTINA,1998,3012.0,High Increase in Direct Flights
ARMENIA,1998,32.0,Low Increase in Direct Flights
ARUBA,1998,906.0,High Increase in Direct Flights
AUSTRALIA,1998,4167.0,High Increase in Direct Flights
AUSTRIA,1998,17352.0,Low Increase in Direct Flights
AZERBAIJAN,1998,483.0,Low Increase in Direct Flights
BAHAMAS,1998,3348.0,High Increase in Direct Flights
BAHRAIN,1998,2898.0,High Increase in Direct Flights
BANGLADESH,1998,172.0,High Increase in Direct Flights
BARBADOS,1998,1019.0,High Increase in Direct Flights
BELARUS,1998,363.0,Low Increase in Direct Flights
BELGIUM,1998,6179.0,Low Increase in Direct Flights
BELIZE,1998,300.0,High Increase in Direct Flights
BENIN,1998,575.0,High Increase in Direct Flights
BERMUDA,1998,558.0,High Increase in Direct Flights
BHUTAN,1998,6.2,High Increase in Direct Flights
"BOLIVIA, PLURINATIONAL STATE OF",1998,387.0,High Increase in Direct Flights
BONAIRE,1998,85.0,High Increase in Direct Flights
BOSNIA AND HERZEGOVINA,1998,148.0,Low Increase in Direct Flights
BOTSWANA,1998,940.0,High Increase in Direct Flights
BRAZIL,1998,4818.0,High Increase in Direct Flights
BRITISH VIRGIN ISLANDS,1998,392.0,High Increase in Direct Flights
BRUNEI DARUSSALAM,1998,964.0,High Increase in Direct Flights
BULGARIA,1998,5240.0,High Increase in Direct Flights
BURKINA FASO,1998,160.0,Low Increase in Direct Flights
BURUNDI,1998,15.0,High Increase in Direct Flights
CABO VERDE,1998,52.0,High Increase in Direct Flights
CAMBODIA,1998,287.0,High Increase in Direct Flights
CAMEROON,1998,247.0,High Increase in Direct Flights
CANADA,1998,48064.0,High Increase in Direct Flights
CAYMAN ISLANDS,1998,1275.0,High Increase in Direct Flights
CENTRAL AFRICAN REPUBLIC,1998,7.5,High Increase in Direct Flights
CHAD,1998,89.0,High Increase in Direct Flights
CHILE,1998,1759.0,High Increase in Direct Flights
CHINA,1998,63478.0,High Increase in Direct Flights
COLOMBIA,1998,823.0,Low Increase in Direct Flights
COMOROS,1998,27.0,High Increase in Direct Flights
CONGO,1998,20.0,High Increase in Direct Flights
"CONGO, DEMOCRATIC REPUBLIC OF THE",1998,53.0,High Increase in Direct Flights
COOK ISLANDS,1998,49.0,Low Increase in Direct Flights
COSTA RICA,1998,1167.0,High Increase in Direct Flights
COTE D´IVOIRE,1998,301.0,Low Increase in Direct Flights
CROATIA,1998,25499.0,Low Increase in Direct Flights
CUBA,1998,1416.0,High Increase in Direct Flights
CURAÇAO,1998,437.0,High Increase in Direct Flights
CYPRUS,1998,2357.0,High Increase in Direct Flights
CZECH REPUBLIC (CZECHIA),1998,5482.0,Low Increase in Direct Flights
DENMARK,1998,2073.0,Low Increase in Direct Flights
DJIBOUTI,1998,21.0,Low Increase in Direct Flights
DOMINICA,1998,312.0,High Increase in Direct Flights
DOMINICAN REPUBLIC,1998,2702.0,Low Increase in Direct Flights
ECUADOR,1998,511.0,High Increase in Direct Flights
EGYPT,1998,3454.0,High Increase in Direct Flights
EL SALVADOR,1998,542.0,Low Increase in Direct Flights
ERITREA,1998,188.0,High Increase in Direct Flights
ESTONIA,1998,2909.0,High Increase in Direct Flights
ESWATINI,1998,986.0,High Increase in Direct Flights
ETHIOPIA,1998,112.0,Low Increase in Direct Flights
FIJI,1998,499.0,High Increase in Direct Flights
FINLAND,1998,3432.0,High Increase in Direct Flights
FRANCE,1998,70109.0,High Increase in Direct Flights
FRENCH GUIANA,1998,68.0,High Increase in Direct Flights
FRENCH POLYNESIA,1998,211.0,High Increase in Direct Flights
GABON,1998,274.0,High Increase in Direct Flights
GAMBIA,1998,91.0,Low Increase in Direct Flights
GEORGIA,1998,317.0,Low Increase in Direct Flights
GERMANY,1998,16511.0,High Increase in Direct Flights
GHANA,1998,348.0,Low Increase in Direct Flights
GREECE,1998,11364.0,Low Increase in Direct Flights
GRENADA,1998,392.0,High Increase in Direct Flights
GUADELOUPE,1998,914.0,High Increase in Direct Flights
GUAM,1998,1137.0,High Increase in Direct Flights
GUATEMALA,1998,636.0,High Increase in Direct Flights
GUINEA,1998,23.0,High Increase in Direct Flights
GUINEA-BISSAU,1998,0.0,High Increase in Direct Flights
GUYANA,1998,66.0,Low Increase in Direct Flights
HAITI,1998,393.0,High Increase in Direct Flights
HONDURAS,1998,324.0,High Increase in Direct Flights
"HONG KONG, CHINA",1998,10160.0,High Increase in Direct Flights
HUNGARY,1998,33624.0,High Increase in Direct Flights
ICELAND,1998,255.0,High Increase in Direct Flights
INDIA,1998,2382.0,High Increase in Direct Flights
INDONESIA,1998,4606.0,High Increase in Direct Flights
"IRAN, ISLAMIC REPUBLIC OF",1998,1008.0,Low Increase in Direct Flights
IRAQ,1998,45.0,Low Increase in Direct Flights
IRELAND,1998,6064.0,High Increase in Direct Flights
ISRAEL,1998,2200.0,High Increase in Direct Flights
ITALY,1998,58499.0,Low Increase in Direct Flights
JAMAICA,1998,1899.0,High Increase in Direct Flights
JAPAN,1998,4106.0,High Increase in Direct Flights
JORDAN,1998,3438.0,High Increase in Direct Flights
KAZAKHSTAN,1998,257.0,High Increase in Direct Flights
KENYA,1998,894.0,High Increase in Direct Flights
KIRIBATI,1998,5.7,High Increase in Direct Flights
"KOREA, REPUBLIC OF",1998,4250.0,High Increase in Direct Flights
KUWAIT,1998,1763.0,High Increase in Direct Flights
KYRGYZSTAN,1998,290.0,Low Increase in Direct Flights
LAO PEOPLE´S DEMOCRATIC REPUBLIC,1998,500.0,High Increase in Direct Flights
LATVIA,1998,1788.0,High Increase in Direct Flights
LEBANON,1998,631.0,High Increase in Direct Flights
LESOTHO,1998,290.0,High Increase in Direct Flights
LIBYA,1998,850.0,High Increase in Direct Flights
LIECHTENSTEIN,1998,59.2,Low Increase in Direct Flights
LITHUANIA,1998,4287.0,Low Increase in Direct Flights
LUXEMBOURG,1998,789.0,Low Increase in Direct Flights
"MACAO, CHINA",1998,6949.0,High Increase in Direct Flights
MADAGASCAR,1998,121.0,High Increase in Direct Flights
MALAWI,1998,220.0,High Increase in Direct Flights
MALAYSIA,1998,10886.0,High Increase in Direct Flights
MALDIVES,1998,396.0,Low Increase in Direct Flights
MALI,1998,83.0,High Increase in Direct Flights
MALTA,1998,1326.0,Low Increase in Direct Flights
MARSHALL ISLANDS,1998,6.4,High Increase in Direct Flights
MARTINIQUE,1998,964.0,High Increase in Direct Flights
MAURITANIA,1998,0.0,Low Increase in Direct Flights
MAURITIUS,1998,579.0,High Increase in Direct Flights
MEXICO,1998,95214.0,Low Increase in Direct Flights
"MICRONESIA, FEDERATED STATES OF",1998,13.4,Low Increase in Direct Flights
"MOLDOVA, REPUBLIC OF",1998,19.9,Low Increase in Direct Flights
MONACO,1998,278.0,High Increase in Direct Flights
MONGOLIA,1998,197.0,Low Increase in Direct Flights
MONTENEGRO,1998,0.0,Low Increase in Direct Flights
MONTSERRAT,1998,9.4,High Increase in Direct Flights
MOROCCO,1998,3267.0,High Increase in Direct Flights
MOZAMBIQUE,1998,0.0,High Increase in Direct Flights
MYANMAR,1998,478.0,High Increase in Direct Flights
NAMIBIA,1998,681.0,High Increase in Direct Flights
NEPAL,1998,464.0,High Increase in Direct Flights
NETHERLANDS,1998,9312.0,High Increase in Direct Flights
NEW CALEDONIA,1998,127.0,High Increase in Direct Flights
NEW ZEALAND,1998,1485.0,High Increase in Direct Flights
NICARAGUA,1998,483.0,High Increase in Direct Flights
NIGER,1998,41.0,High Increase in Direct Flights
NIGERIA,1998,1357.0,High Increase in Direct Flights
NIUE,1998,1.7,High Increase in Direct Flights
NORTH MACEDONIA,1998,157.0,Low Increase in Direct Flights
NORTHERN MARIANA ISLANDS,1998,490.0,High Increase in Direct Flights
NORWAY,1998,5045.0,High Increase in Direct Flights
OMAN,1998,424.0,Low Increase in Direct Flights
PAKISTAN,1998,429.0,High Increase in Direct Flights
PALAU,1998,64.0,High Increase in Direct Flights
PANAMA,1998,529.0,High Increase in Direct Flights
PAPUA NEW GUINEA,1998,67.0,High Increase in Direct Flights
PARAGUAY,1998,9818.0,High Increase in Direct Flights
PERU,1998,726.0,High Increase in Direct Flights
PHILIPPINES,1998,2149.0,High Increase in Direct Flights
POLAND,1998,88592.0,Low Increase in Direct Flights
PORTUGAL,1998,26560.0,High Increase in Direct Flights
PUERTO RICO,1998,4671.0,High Increase in Direct Flights
QATAR,1998,320.0,Low Increase in Direct Flights
REUNION,1998,400.0,High Increase in Direct Flights
ROMANIA,1998,4831.0,Low Increase in Direct Flights
RUSSIAN FEDERATION,1998,16188.0,High Increase in Direct Flights
RWANDA,1998,0.0,High Increase in Direct Flights
SABA,1998,25.4,High Increase in Direct Flights
SAINT KITTS AND NEVIS,1998,250.0,High Increase in Direct Flights
SAINT LUCIA,1998,629.0,High Increase in Direct Flights
SAINT VINCENT AND THE GRENADINES,1998,202.0,High Increase in Direct Flights
SAMOA,1998,78.0,High Increase in Direct Flights
SAN MARINO,1998,3264.0,Low Increase in Direct Flights
SAO TOME AND PRINCIPE,1998,5.6,High Increase in Direct Flights
SAUDI ARABIA,1998,0.0,Low Increase in Direct Flights
SENEGAL,1998,352.0,High Increase in Direct Flights
SERBIA,1998,0.0,Low Increase in Direct Flights
SERBIA AND MONTENEGRO,1998,283.0,Low Increase in Direct Flights
SEYCHELLES,1998,134.0,Low Increase in Direct Flights
SIERRA LEONE,1998,12.9,High Increase in Direct Flights
SINGAPORE,1998,6242.0,High Increase in Direct Flights
SINT EUSTATIUS,1998,25.0,High Increase in Direct Flights
SINT MAARTEN (DUTCH PART),1998,1339.0,High Increase in Direct Flights
SLOVAKIA,1998,896.0,Low Increase in Direct Flights
SLOVENIA,1998,65587.0,High Increase in Direct Flights
SOLOMON ISLANDS,1998,15.8,High Increase in Direct Flights
SOUTH AFRICA,1998,5898.0,High Increase in Direct Flights
SPAIN,1998,68068.0,High Increase in Direct Flights
SRI LANKA,1998,409.0,High Increase in Direct Flights
STATE OF PALESTINE,1998,767.0,Low Increase in Direct Flights
